pid,name,album_name,artist_name,duration_ms,track_name
85877,dank,Everybody,Logic,250173,1-800-273-8255
85877,dank,Take Care,Drake,181573,The Motto
85877,dank,DAMN.,Kendrick Lamar,177000,HUMBLE.
85877,dank,Young Jefe,Shy Glizzy,236760,White Girl
85877,dank,Flockaveli,Waka Flocka Flame,263773,No Hands (feat. Roscoe Dash and Wale) - Explicit Album Version
85877,dank,Mr. Davis,Gucci Mane,300160,Make Love
85877,dank,EVOL,Future,173346,Wicked
85877,dank,Birds In The Trap Sing McKnight,Travis Scott,213863,beibs in the trap
85877,dank,WOPTOBER,Gucci Mane,191893,Addicted
85877,dank,Life Of A Hot Boy 2 : Real Trapper,Bankroll Fresh,198095,Walked In
85877,dank,You Are Forgiven,MadeinTYO,233293,I Want (feat. 2 Chainz)
85877,dank,Take A Step Back,Ski Mask The Slump God,210387,Take A Step Back
85877,dank,Members Only  Vol. 3,XXXTENTACION,209107,Slipknot
85877,dank,Everybody,Logic,206613,Killing Spree
85877,dank,Lil Boat,Lil Yachty,268114,Minnesota
85877,dank,Slaughter King,21 Savage,151614,Dip Dip
85877,dank,FREE 6LACK,6LACK,211960,Ex Calling
85877,dank,Flower Boy,Tyler  The Creator,255653,911 / Mr. Lonely
85877,dank,Flower Boy,Tyler  The Creator,320720,Boredom
85877,dank,Pretty Girls Like Trap Music,2 Chainz,210200,It's A Vibe
85877,dank,Pretty Girls Like Trap Music,2 Chainz,222706,Good Drank
85877,dank,Rich Crack Baby,Young Dolph,207094,Trappa
85877,dank,Flower Boy,Tyler  The Creator,206266,I Ain't Got Time!
85877,dank,Drinks On Us,Mike WiLL Made-It,311163,Drinks On Us
85877,dank,Playboi Carti,Playboi Carti,181812,Magnolia
85877,dank,Deadstar,Smokepurpp,159521,Audi.
85877,dank,Inzombia,Belly,201626,Frozen Water
85877,dank,Dead Or Alive,Jazz Cartier,194946,Dead Or Alive
85877,dank,Grateful,DJ Khaled,204173,Wild Thoughts
85877,dank,Issa Album,21 Savage,220306,Bank Account
85877,dank,Glock In My Benz,Smokepurpp,201720,Glock In My Benz
85877,dank,Issa Album,21 Savage,271306,Numb
85877,dank,The Perfect LUV Tape,Lil Uzi Vert,175203,Do What I Want
85877,dank,Lil Uzi Vert Vs. The World,Lil Uzi Vert,221538,Ps & Qs
85877,dank,Lil Uzi Vert Vs. The World,Lil Uzi Vert,295680,Grab the Wheel
86159,v i b e s,Girls Talk Boys,5 Seconds of Summer,216098,"Girls Talk Boys - From ""Ghostbusters"" Original Motion Picture Soundtrack"
86159,v i b e s,From The Outside,Hey Violet,227928,Brand New Moves
86159,v i b e s,Eyes Open,Snow Patrol,267933,Chasing Cars
86159,v i b e s,When It's Dark Out,G-Eazy,222466,Some Kind Of Drug
86159,v i b e s,Dark Horse,Nickelback,218960,Something In Your Mouth
86159,v i b e s,General Admission,Machine Gun Kelly,245600,Merry Go Round
86159,v i b e s,American Candy,The Maine,223062,24 Floors
86159,v i b e s,Kiss Land,The Weeknd,455333,Kiss Land
86159,v i b e s,Beauty Behind The Madness,The Weeknd,334333,Tell Your Friends
86159,v i b e s,Ocean Avenue,Yellowcard,198266,Ocean Avenue
86159,v i b e s,Dookie,Green Day,181533,Basket Case
86159,v i b e s,No Name Face,Lifehouse,216066,Hanging By A Moment
86159,v i b e s,BADLANDS,Halsey,247282,Strange Love
86159,v i b e s,Slime Season 3,Young Thug,176386,Digits
86159,v i b e s,Partie Traumatic,Black Kids,217733,I'm Not Gonna Teach Your Boyfriend How To Dance With You
86159,v i b e s,Sounds Good Feels Good,5 Seconds of Summer,214679,Castaway
86159,v i b e s,Mind Of Mine (Deluxe Edition),ZAYN,192133,LIKE I WOULD
86159,v i b e s,What A Time To Be Alive,Drake,205879,Jumpman
86159,v i b e s,Views,Drake,238120,Fire & Desire
86159,v i b e s,Death Of A Bachelor,Panic! At The Disco,208706,House Of Memories
86159,v i b e s,Closer,The Chainsmokers,244960,Closer
86159,v i b e s,Fanmail,TLC,214400,No Scrubs
86159,v i b e s,Cold Water (feat. Justin Bieber & MØ),Major Lazer,185351,Cold Water (feat. Justin Bieber & MØ)
86159,v i b e s,Language & Perspective,Bad Suns,182518,Cardiac Arrest
86159,v i b e s,Legendary,The Summer Set,245492,Lightning In A Bottle
86159,v i b e s,Language & Perspective,Bad Suns,214168,Pretend
86194,Jams,Bodak Yellow,Cardi B,223962,Bodak Yellow
86194,Jams,More Life,Drake,250770,Ice Melts
86194,Jams,Grateful,DJ Khaled,204173,Wild Thoughts
86194,Jams,Mi Gente,J Balvin,189440,Mi Gente
86194,Jams,Playboi Carti,Playboi Carti,181812,Magnolia
86194,Jams,DAMN.,Kendrick Lamar,177000,HUMBLE.
86194,Jams,Despacito Feat. Justin Bieber,Luis Fonsi,228826,Despacito - Remix
86194,Jams,DAMN.,Kendrick Lamar,185946,DNA.
86194,Jams,I Am,Yo Gotti,185560,F-U
86194,Jams,True to Self,Bryson Tiller,167853,Self-Made
86194,Jams,Energía,J Balvin,171093,Ginza
86194,Jams,Campaign,Ty Dolla $ign,237654,Campaign (feat. Future)
86194,Jams,Purple Lamborghini (with Rick Ross),Skrillex,215510,Purple Lamborghini (with Rick Ross)
86194,Jams,Pretty Girl,Maggie Lindemann,193613,Pretty Girl - Cheat Codes X CADE Remix
86194,Jams,Starboy,The Weeknd,249213,Party Monster
86194,Jams,Lace Up,Machine Gun Kelly,231373,Wild Boy
86194,Jams,True to Self,Bryson Tiller,169266,Run Me Dry
86194,Jams,Seen It All: The Autobiography,Jeezy,267493,Me OK
86194,Jams,Hey Mama (feat. Nicki Minaj  Bebe Rexha & Afrojack),David Guetta,197040,Hey Mama (feat. Nicki Minaj  Bebe Rexha & Afrojack) - Afrojack Remix
86194,Jams,Excuse My French,French Montana,303533,Pop That
86194,Jams,There's Nothing Holdin' Me Back,Shawn Mendes,194320,There's Nothing Holdin' Me Back - NOTD Remix
86194,Jams,Remember Me,Sage The Gemini,137946,Don't You
86194,Jams,Exis,Roy Woods,226632,Get You Good
86194,Jams,Gilligan (feat. A$AP Rocky & Juicy J),DRAM,207800,Gilligan
86194,Jams,Rolex,Ayo & Teo,238586,Rolex
86194,Jams,Reminder,The Weeknd,221968,Reminder - Remix
86194,Jams,HNDRXX,Future,242933,You Da Baddest
86194,Jams,I Still Am,Yo Gotti,276333,Rake It Up
86194,Jams,Steve Aoki Presents Kolony,Steve Aoki,195572,If I Told You That I Love You (feat. Wale)
86194,Jams,Would You Ever,Skrillex,234285,Would You Ever
86194,Jams,Booty Bounce,Tujamo,199687,Booty Bounce
86194,Jams,Let Me Love You,DJ Snake,266680,Let Me Love You - Don Diablo Remix
86194,Jams,Ain't My Fault,Zara Larsson,158772,Ain't My Fault - R3hab Remix
86194,Jams,Past.Present.Future.,Don Diablo,186885,On My Mind - Radio Edit
86194,Jams,Wins & Losses,Meek Mill,257866,Fuck That Check Up (feat. Lil Uzi Vert)
86194,Jams,AT.LONG.LAST.A$AP,A$AP Rocky,126960,Lord Pretty Flacko Jodye 2 (LPFJ2)
86194,Jams,Tell Me You Love Me,Demi Lovato,203760,Sorry Not Sorry
86194,Jams,AVĪCI,Avicii,181672,Without You (feat. Sandro Cavazza)
86194,Jams,All Your Fault: Pt. 2,Bebe Rexha,230235,I Got Time
86194,Jams,Issa Album,21 Savage,147426,Dead People
86194,Jams,GEMINI,Macklemore,261614,Marmalade (feat. Lil Yachty)
86194,Jams,Text Ur Number (feat. DJ Sliink & Fetty Wap),DJ Envy,242135,Text Ur Number (feat. DJ Sliink & Fetty Wap)
86194,Jams,Luv Is Rage 2,Lil Uzi Vert,182706,XO TOUR Llif3
86194,Jams,Joga o Bum Bum Tamtam,MC Fioti,155550,Joga o Bum Bum Tamtam
86194,Jams,Birds In The Trap Sing McKnight,Young Thug,252256,pick up the phone
86194,Jams,Still Striving,A$AP Ferg,335573,East Coast REMIX
86194,Jams,East Coast,A$AP Ferg,260418,East Coast
86194,Jams,TrapXficante,Farruko,230520,Krippy Kush
86194,Jams,Luv Is Rage 2,Lil Uzi Vert,173797,X
86194,Jams,Space (feat. Sexton),TK Kravitz,165648,Space (feat. Sexton)
86194,Jams,Sneakin’,Drake,251333,Sneakin’
86757,kids music ,The Midsummer Station,Owl City,205933,Good Time
86757,kids music ,G I R L,Pharrell Williams,232720,"Happy - From ""Despicable Me 2"""
86757,kids music ,Frozen,Idina Menzel,223840,"Let It Go - From ""Frozen""/Soundtrack Version"
86757,kids music ,The Time Of Our Lives,Miley Cyrus,202066,Party In The U.S.A.
86757,kids music ,Teenage Dream,Katy Perry,227509,Firework
86757,kids music ,ABC,The Jackson 5,174866,ABC
86757,kids music ,Kidz Bop 26,Kidz Bop Kids,190173,Timber
86757,kids music ,Kidz Bop 27,Kidz Bop Kids,179426,All About That Bass
86757,kids music ,Steppenwolf,Steppenwolf,210373,Born To Be Wild
86757,kids music ,Second Helping,Lynyrd Skynyrd,281147,Sweet Home Alabama
86757,kids music ,When You're Smiling,Juice Music,205733,Don’t Worry  Be Happy
86757,kids music ,Toy Story,Randy Newman,124160,"You've Got A Friend In Me - From ""Toy Story""/ Soundtrack"
86757,kids music ,Rockin' Robin,Bobby Day,160080,Rockin' Robin
86757,kids music ,Kidz Bop 28,Kidz Bop Kids,224133,Uptown Funk
86757,kids music ,Black Star Elephant,Nico & Vinz,247520,Am I Wrong
86757,kids music ,Good Timin' - Live At Knebworth 1980,The Beach Boys,174560,Surfin' USA - Live
86757,kids music ,50 Big Ones: Greatest Hits,The Beach Boys,133453,Barbara Ann
86757,kids music ,Classic Covers Vol 2,Jon Jovi,227442,Living On A Prayer
86757,kids music ,Menagerie,Bill Withers,254560,Lovely Day
86757,kids music ,Exodus,Bob Marley & The Wailers,180266,Three Little Birds
86757,kids music ,30 Greatest Eighties Songs,The Hit Crew,253200,Jack And Diane
86757,kids music ,Second Helping,Lynyrd Skynyrd,281147,Sweet Home Alabama
86757,kids music ,News Of The World,Queen,179200,We Are The Champions - Remastered 2011
86757,kids music ,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,271186,Ants Marching
86757,kids music ,Gypsy Road,Dean Brody,245906,Upside Down
86757,kids music ,News Of The World,Queen,122066,We Will Rock You - Remastered
86757,kids music ,All Rebel Rockers,Michael Franti & Spearhead,235760,Say Hey (I Love You)
86757,kids music ,Kids Learning Fun Songs,Shindig Society,111680,It's a Small World After All
86757,kids music ,Singable Songs for the Very Young,Raffi,128213,Down By the Bay
86757,kids music ,Song and Play Time,Pete Seeger,184920,She'll Be Coming Around the Mountain
86757,kids music ,Ich Liebe Dich - Mein Weihnachtsgeschenk für Dich! (inkl. Last Christmas  Video Games  River flows in you  New Age uva.),Weihnachtsgeschenk,216677,Somewhere over the Rainbow
86757,kids music ,Waterloo,ABBA,168960,Waterloo
86757,kids music ,The Foundations,The Foundations,177533,Build Me Up Buttercup
86757,kids music ,Disco Funk Club: Best of Discotheque Music Top Hits 70's 80's. Greatest Oldies Songs,Road Rovers,224224,Car Wash
86757,kids music ,Happy Together: The '60s Songbook,Lee Newman,197106,Day Dream Believer
86757,kids music ,Full Metal Jacket (Original Motion Picture Soundtrack),Sam The Sham & The Pharaohs,140866,Wooly Bully
86757,kids music ,Hottest Hits For Kids: The Ultimate Party Album,Juice Music,192706,YMCA
86757,kids music ,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings),Chubby Checker,136666,Let's Twist Again
86757,kids music ,Euro Football Anthems 2012 - 30 Massive Soccer Hits for Euros 2012 Summer,The Euro Allstars,249000,Dont Stop Believin
86757,kids music ,Dean Martin: The Capitol Recordings  Vol. 4 (1952-1954),Dean Martin,190400,That's Amore
86757,kids music ,Dance The Cool Jerk,The Capitols,166746,Cool Jerk
86757,kids music ,I Would Walk 500 Miles - Single,Kenny And The Scots,216480,I Would Walk 500 Miles
86757,kids music ,Ramones - 40th Anniversary Deluxe Edition (Remastered),Ramones,134466,Blitzkrieg Bop - 2016 Remastered Version
86757,kids music ,Toys In The Attic,Aerosmith,220400,Walk This Way
86757,kids music ,Menagerie,Bill Withers,254560,Lovely Day
86757,kids music ,Pendulum,Creedence Clearwater Revival,160133,Have You Ever Seen The Rain?
86757,kids music ,Colour By Numbers,Culture Club,252773,Karma Chameleon - 2002 - Remaster
86757,kids music ,Big Willie Style,Will Smith,227933,Gettin' Jiggy Wit It
86757,kids music ,Big Willie Style,Will Smith,315506,Just The Two Of Us
86757,kids music ,Homebase,DJ Jazzy Jeff & The Fresh Prince,270973,Summertime
86757,kids music ,The Romantics,The Romantics,175266,What I Like About You
86830,worship songs. ,Church Music,David Crowder Band,318693,How He Loves
86830,worship songs. ,The Blessing,John Waller,290640,While I'm Waiting
86830,worship songs. ,Even So Come,Passion,254372,Even So Come - Radio Version/Live
86830,worship songs. ,All Of The Above,Hillsong United,258626,Lead Me to the Cross
86830,worship songs. ,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),for KING & COUNTRY,303306,Shoulders
86830,worship songs. ,Over And Underneath,Tenth Avenue North,241826,By Your Side
86830,worship songs. ,Over And Underneath,Tenth Avenue North,239880,Hold My Heart
86830,worship songs. ,One Thing Remains (Radio Version) [feat. Kristian Stanfill],Passion,239613,One Thing Remains (Radio Version) [feat. Kristian Stanfill]
86830,worship songs. ,Exhale,Plumb,264532,Great Is Our God
86830,worship songs. ,The Ultimate Playlist,Chris Tomlin,293398,Good Good Father
86830,worship songs. ,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),for KING & COUNTRY,208520,Priceless
86830,worship songs. ,Everything Is Changing,Jonny Diaz,213080,Breathe
86830,worship songs. ,Majestic,Kari Jobe,409986,Forever - Live
86830,worship songs. ,Majestic,Kari Jobe,491520,Look Upon The Lord - Live
86830,worship songs. ,We Cry Out,Jesus Culture,533120,How He Loves - Live
86830,worship songs. ,Need You Now,Plumb,252240,Need You Now (How Many Times)
86830,worship songs. ,Majestic,Kari Jobe,527160,Let The Heavens Open - Live
86830,worship songs. ,Center of It All,Desperation Band,355386,God You Are My God
86830,worship songs. ,Zion,Hillsong United,536000,Oceans (Where Feet May Fail)
86830,worship songs. ,Let There Be Light,Hillsong Worship,341080,What A Beautiful Name - Live
86830,worship songs. ,Great Are You Lord EP,one sonic society,232379,Great Are You Lord
86830,worship songs. ,Never Lose Sight,Chris Tomlin,234213,All Yours
86830,worship songs. ,Amanece,Marco Barrientos,444330,Digno
86830,worship songs. ,Rivers In The Wasteland,NEEDTOBREATHE,275560,Multiplied
86830,worship songs. ,The Very Next Thing,Casting Crowns,255173,Oh My Soul
86830,worship songs. ,Here As In Heaven,Elevation Worship,349586,O Come to the Altar
86830,worship songs. ,Love Remains,Hillary Scott & The Scott Family,236200,Thy Will
86830,worship songs. ,Christ Be All Around Me - Live,Leeland,286106,All-Consuming Fire (Live)
86830,worship songs. ,Christ Be All Around Me - Live,Leeland,305800,Refresh Me (Live)
86830,worship songs. ,The Garden,Kari Jobe,459413,Speak To Me
86830,worship songs. ,Awakening - Live From Chicago,Jesus Culture,417596,Fill Me Up - Live
86830,worship songs. ,Here As In Heaven,Elevation Worship,499506,Here as in Heaven
86830,worship songs. ,Followers,Tenth Avenue North,228200,Afraid
86830,worship songs. ,Empires,Hillsong United,378400,Even When It Hurts (Praise Song)
86830,worship songs. ,Passion: Take It All,Passion,248052,My Heart Is Yours - Radio Version
86830,worship songs. ,Let It Echo,Jesus Culture,518679,Miracles - Live
86830,worship songs. ,Kingdom Come,Bryan & Katie Torwalt,302813,I Will Trust You
86830,worship songs. ,Let It Be Known,Worship Central,426133,The Constant - Live
86830,worship songs. ,Brave New World,Amanda Cook,329146,Never See the End
86830,worship songs. ,Here As In Heaven,Elevation Worship,467053,Resurrecting
86830,worship songs. ,We Will Not Be Shaken (Live),Melissa Helser,373691,No Longer Slaves (Live)
86830,worship songs. ,No Other Name,Hillsong Worship,568786,Broken Vessels (Amazing Grace) - Live
86830,worship songs. ,Empires,Hillsong United,262120,Touch The Sky
86830,worship songs. ,No Other Name,Hillsong Worship,401760,This I Believe (The Creed) - Live
86830,worship songs. ,Kingdom Come,Elevation Worship,294800,Give Me Faith
86830,worship songs. ,Church Songs,Vertical Worship,339480,Spirit of the Living God
86830,worship songs. ,We Are Young & Free,Hillsong Young & Free,448573,Sinking Deep - Live
86830,worship songs. ,Live From New York,Jesus Culture,315253,Set A Fire - Live
86830,worship songs. ,OPEN HEAVEN / River Wild,Hillsong Worship,449386,Open Heaven (River Wild) - Live
86830,worship songs. ,You Hold It All,New Life Worship,328933,Great I Am
86830,worship songs. ,The Rock Won't Move,Vertical Worship,455386,The Rock Won't Move
86965,throwback,Mail On Sunday,Flo Rida,231400,Low (feat T-Pain) - Feat T-Pain Album Version
86965,throwback,Tha Carter III,Lil Wayne,299333,Lollipop
86965,throwback,Dreaming Out Loud,OneRepublic,208106,Apologize
86965,throwback,Here I Stand (Deluxe Version),Usher,259720,Love in This Club
86965,throwback,All I Feel,Ray J,204040,Sexy Can I feat. Yung Berg
86965,throwback,Good Girl Gone Bad,Rihanna,229413,Take A Bow - Main
86965,throwback,Viva La Vida Or Death And All His Friends,Coldplay,242373,Viva La Vida
86965,throwback,Year Of The Gentleman,Ne-Yo,234360,Closer
86965,throwback,Celebration,Madonna,189693,4 Minutes (feat. Justin Timberlake & Timbaland) - feat. Justin Timberlake And Timbaland
86965,throwback,Departure - Recharged,Jesse McCartney,216880,Leavin'
86965,throwback,Not 4 Sale,Kardinal Offishall,246053,Dangerous
86965,throwback,Metro Station,Metro Station,179946,Shake It
86965,throwback,Kala,M.I.A.,203760,Paper Planes
86965,throwback,Ego Trippin',Snoop Dogg,240373,Sensual Seduction - Album Version (Edited) FINAL
86965,throwback,CARNIVAL VOL. II...Memoirs of an Immigrant,Wyclef Jean,239440,Sweetest Girl (Dollar Bill)
86965,throwback,A Twist In My Story,Secondhand Serenade,183786,Fall For You
86965,throwback,808s & Heartbreak,Kanye West,270306,Love Lockdown
86965,throwback,Growing Pains,Mary J. Blige,242133,Just Fine
86965,throwback,Blackout,Britney Spears,212106,Piece of Me
86965,throwback,Epiphany,T-Pain,227960,Buy U a Drank (Shawty Snappin')
86965,throwback,Intuition,Jamie Foxx,289746,Blame It
86965,throwback,It Won't Be Soon Before Long,Maroon 5,211080,Makes Me Wonder
86965,throwback,Hot Fuss,The Killers,222586,Mr. Brightside
86965,throwback,The Dutchess,Fergie,292373,Fergalicious
86965,throwback,Shock Value Deluxe Version,Timbaland,234057,Give It To Me
86965,throwback,Infinity On High,Fall Out Boy,203506,Thnks fr th Mmrs
86965,throwback,FutureSex/LoveSounds,Justin Timberlake,252933,Summer Love
86965,throwback,Good Girl Gone Bad,Rihanna,212280,Shut Up And Drive
86965,throwback,When The World Comes Down,The All-American Rejects,213106,Gives You Hell
86965,throwback,In A Perfect World...,Keri Hilson,326186,Knock You Down
86965,throwback,iSouljaBoyTellem,Soulja Boy,193386,Kiss Me Thru The Phone
86965,throwback,So Far Gone,Drake,257760,Best I Ever Had
86965,throwback,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,261160,Halo
86965,throwback,Man On The Moon: The End Of Day,Kid Cudi,221266,Day 'N' Nite (nightmare)
86965,throwback,Don't Trust Me,2ONE!2,186731,Don't Trust Me
86965,throwback,The Blueprint 3,JAY Z,267520,Run This Town
86965,throwback,Jason Derulo,Jason Derulo,221253,Whatcha Say
86965,throwback,Jeremih,Jeremih,226506,Birthday Sex
86965,throwback,Memoirs of an imperfect Angel,Mariah Carey,242200,Obsessed
86965,throwback,Hot Mess,Cobra Starship,196413,Good Girls Go Bad (feat. Leighton Meester)
86965,throwback,I Am...Tour Instrumentals,Beyoncé,171706,If I Were A Boy
86965,throwback,She Wolf (Deluxe Version),Shakira,188866,She Wolf
86965,throwback,Relapse,Eminem,297520,Crack A Bottle
