artist_name,track_name
Dugong Jr,White Hearts
Jai Wolf,Drive (feat. Chain Gang of 1974) [Billboard Remix]
The Devil Wears Prada,Alien
M83,Go! (feat. Mai Lan)
Little Texas,Here Comes Santa Claus
SAKIMA,What I Know Now (feat. AOBeats)
Of Mice & Men,Bones Exposed
Grizzly Bear,About Face
Hillsong Worship,Here Now (Madness) - Live
G-DRAGON,A Boy
Alizzz,Basic Complexity
Hillsong Worship,What A Saviour - Live
All Sons & Daughters,Oh How I Need You
Kid Froopy,bb (four missed texts) [VALENTINE Remix]
KAYTRANADA,BULLETS
Dikembe,Scottie Spliffen
The Rembrandts,"I'll Be There for You (From ""Friends"")"
The Great TV Crew,Petticoat Junction Theme
Daniel Caine Orchestra,LAW AND ORDER
JMSN,Walk Away
John Williams,The Millennium Falcon/Imperial Cruiser Pursuit - Medley
Passion,You Revive Me (feat. Christy Nockels) [Live]
Brett Eldredge,The First Noel
Memphis May Fire,The Sinner
Dugong Jr,Secrets (feat. Tashka)
John Williams,Han and Leia
12Stone Worship,Overflowing Love
Lecrae,Release Date (feat. Chris Lee)
Nothing More,Jenny
The Devil Wears Prada,Supernova
Dads,Shit Twins
Hillsong Worship,Broken Vessels (Amazing Grace) - Live
LANY,ILYSB - Ferdinand Weber Edit
John Williams,The Pit of Carkoon/Sail Barge Assault - Medley
John Williams,That Girl with the Staff
Don Omar Arcangel & Daddy Yankee,Danza Kuduro (Remix)
Phil Wickham,Sun & Moon
Kenny Chesney,All I Want for Christmas Is a Real Good Tan
AOBeats,Like You
Shadows Fall,The Light That Blinds
Disclosure,Moving Mountains
Vertical Worship,The Rock Won't Move
Jesus Culture,Unstoppable Love - Live
One Direction,Little White Lies
John Williams,"The Battle of Yavin (Launch from the Fourth Moon/X-Wings Draw Fire/Use the Force) - From ""Star Wars: A New Hope"""
John Williams,Alliance Assembly
Phil Wickham,True Love
Ramzoid,Flow
John Williams,Shootout in the Cell Bay/Dianoga - Medley
Alan Jackson,If We Make It Through December
REGN,WATR
Alizzz,Your Love (feat. Max Marshall) [Manila Killa Remix]
Willow,Marceline PT. 2
Superheaven,Life In A Jar
Sylvan Esso,Come Down
Hillsong United,Freedom Is Here / Shout Unto God (Medley) [Live]
Blake Shelton,Time For Me To Come Home - feat. Dorothy Shackleford
White Wives,Indian Summer  Indian Summer
Jesus Culture,Let It Echo (Heaven Fall) - Live
SHINee,Sherlock (Clue + Note)
John Williams,The Emperor Arrives/The Death of Yoda/Obi-Wan's Revelation - Medley
John Williams,General Grievous
Hillsong United,Search My Heart - Radio Version
One Direction,Clouds
Blake Shelton,Home - feat. Michael Bublé
The Knocks,HEAT (feat. Sam Nelson Harris) - Manila Killa Remix
Kidswaste,More Colors
One Direction,Act My Age
Harry Styles,Only Angel
Hyuna,Bubble Pop!
John Williams,Rey's Theme
John Williams,The Jedi Steps and Finale
Daddy Yankee,Lovumba - feat. Motif
New Creases,Come Around
Rae Sremmurd,Do Yoga
SHINee,The Shinee World (Doo-Bop) - Rearranged / Studio Version
Michael Giacchino,He's Here For Us
Phil Wickham,Divine Romance
Megatones,Pink Panther
John Williams,Arrival on Dagobah
The Drums,Money
Chris Tomlin,Indescribable
C-Clown,Justice
John Williams,Watto's Deal and Kids at Play
12Stone Worship,Emmanuel
Ascend The Hill,Take the World  but Give Me Jesus
Woe  Is Me,Vengeance
American Authors,Best Day Of My Life - Just A Gent Remix
Alabama,Christmas in Dixie
Switchfoot,The Shadow Proves the Sunshine
B.o.B,Out Of My Mind (feat. Nicki Minaj) - feat. Nicki Minaj
John O'Callaghan,Find Yourself - Feat. Sarah Howells
The Pointer Sisters,Slow Hand
Jukebox The Ghost,Postcard
The Shirelles,Dedicated to the One I Love
Josh Turner,As Fast As I Could
The Paper Kites,Featherstone
Carlos Vives,El Pollo Vallenato
Marc Anthony,Tu Amor Me Hace Bien - Salsa Version
Ricardo Arjona,Lo Poco Que Tengo
Hinder,Loaded and Alone
Loggins & Messina,Danny's Song
Air Supply,Even the Nights Are Better
GRiZ,Hard Times
Dean Martin,A Marshmallow World
From The Shallows,The Chalice of Mankind
FEYNMAN,Pray for Us
Wiz Khalifa,Get Sum
Twenty One Pilots,Not Today
Jorge Villamizar,Todo Lo Que Quieres Es Bailar - feat. Descemer Bueno
Calvin Harris,Sweet Nothing - Diplo + Grandtheft Remix
Banks,Beggin For Thread
Tinchy Stryder,You're Not Alone
Birdy,Keeping Your Head Up
Sara Evans,Desperately
The B-52's,Love Shack
Elton John,Don't Go Breaking My Heart
Maná,Se me olvidó otra vez (unplugged)
Carlos Vives,La Celosa
Treal Lee,Throwed Off (F*** Everybody)
Eminem,Rhyme Or Reason
Eminem,Like Toy Soldiers
Eagles,New Kid In Town - Remastered
James Taylor,Mexico
Galantis,Gold Dust
The Drifters,There Goes My Baby
Doris Troy,Just One Look
Mindy McCready,The Other Side Of This Kiss
FEYNMAN,Early Summer
Oscarcito,Tu Eres Perfecta
Bacanos,Te Doy Mi Amor
Steve Jablonsky,I Got Saved
Sharon Jones & The Dap-Kings,Matter of Time
Jo Blankenburg,Arion
Frank Sinatra,The First Noel - 1999 - Remaster
In This Moment,Oh Lord
Carlos Vives,La Fantástica
Bonka,El Problemon
Sergio Contreras,Princesa de mi cuento
Danny Brown,Smokin & Drinkin
Rihanna,Diamonds - Jacob Plant Dubstep Remix
Bear McCreary,Dance of the Druids (feat. Raya Yarbrough)
John Michael Montgomery,I Love The Way You Love Me
Drake,Miss Me
Chayanne,Madre Tierra (Oye)
Cut Worms,Don't Want to Say Good-Bye
Birdy,Shine
La Dispute,You and I in Unison
Tinie Tempah,Heroes - (feat. Laura Mvula)
Al Stewart,Year Of The Cat
Penguin Prison,Calling Out
Louis Armstrong,'Zat You  Santa Claus? - Single Version
The Used,Smother Me
Paramore,Future
Betty Who,Alone Again
Aaron Neville,Ain't No Sunshine
NF,All I Have
Mura Masa,Lovesick
Gary Allan,Her Man
Brad Paisley,We Danced
Greeley Estates,I Shot The Maid
Team Sleep,Ever (Foreign Flag) - Radio Edit
Fanny Lu,No Te Pido Flores
Bonka,Contigo (feat. Kevin Florez & Cali Y El Dandee)
The Drifters,This Magic Moment - Single/LP Version
Jason Mraz,A Beautiful Mess
Piano Tribute Players,Breezeblocks
Wiz Khalifa,Studio Lovin’
Kevin Florez,Te Olvidé
3 Doors Down,One Light
Martin L. Gore,Enjoy The Silence
Wiz Khalifa,Bout Ya’ll (feat. Josh Everette)
Fall Out Boy,Young Volcanoes
Jerry Rivera,Amor de Novela
The Supremes,Baby Love - Juke Box Single Version
Birdy,Growing Pains
Mindy McCready,Ten Thousand Angels
Genesis,In Too Deep - 2007 Digital Remaster
Don Diablo,Save a Little Love
Marc Anthony,Flor Pálida
Downstait,I Came To Play (The Miz)
The Barr Brothers,Defibrillation
NF,Intro 2
Wiz Khalifa,BTS
Bacanos,Sin Querer
Guaco,Sueño Contigo
The Marvelettes,Forever
Smokey Robinson,The Agony And The Ecstasy
Poolside,Do You Believe
Frank Sinatra,The Christmas Waltz - 1999 - Remaster
Bing Crosby,Mele Kalikimaka - Single Version
Robert Hart Baker,Piano Concerto No. 1: III. Allegretto vivace - Allegro animato
Fabolous,My Time
Jerry Folk,To My Soul
Reba McEntire,The Christmas Guest
Dolly Parton,The Greatest Gift of All
Alan Jackson,I'll Go On Loving You
Charlie Hunter,No Woman  No Cry
Wiz Khalifa,Top Floor
DJ Drama,House Party
Al Stewart,Time Passages
STRFKR,Tape Machine
Hans Zimmer,Mission Control
Obscure of Acacia,Meet Your Demise
The Paper Kites,Leopold Street
Silvestre Dangond,Materialista
Rev Theory,Hell Yeah
The Shirelles,Mama Said
Rick James,Give It To Me Baby
U2,Christmas (Baby Please Come Home)
Birdy,Beautiful Lies
Nashville Cast,No One Will Ever Love You
Lil Jon & The East Side Boyz,Throw It Up
Usher,Hot Tottie
The Supremes,I Hear A Symphony - Mono Version
Brenton Wood,Oogum Boogum Song
Barbara Mason,Yes. I'm Ready
Sunny & The Sunglows,Talk To Me
Big Jay McNeely & his Band,There Is Something On Your Mind
Lecrae,The Fever
Birdy,Lost It All
Dustin Lynch,Hurricane
Juan Luis Guerra 4.40,Soldado
The Platters,Only You (And You Alone)
Anna St. Louis,Fire
Gary Allan,She's So California
Wiz Khalifa,Take Away
Paramore,Anklebiters
Paramore,Fences
Twenty One Pilots,Polarize
Carlos Vives,Hijo del Vallenato
OutKast,So Fresh  So Clean
Tinie Tempah,Don't Sell Out
Jim Croce,Operator [That's Not The Way It Feels]
Halsey,Gasoline
McKinley Mitchell,The Town I Live In
James Brown,Papa's Got A Brand New Bag
Birdy,Young Blood - Live
Billy Currington,Must Be Doin' Somethin' Right
Jimmy Eat World,Drugs Or Me
Wiz Khalifa,Zoney (feat. Sebastian)
Jorge Villamizar,El Día Que Vuelva
Riff Raff,How To Be The Man
Coolio,Gangsta's Paradise
Jessie J,LaserLight
John Cena,The Time Is Now (John Cena)
Journey,Lovin'  Touchin'  Squeezin'
BrunuhVille,Celestial Temple
Trinidad James,All Gold Everything
Freddy Fender,Wasted Days And Wasted Nights
Gary Allan,The One
Béla Bartók,Divertimento For Strings  Sz. 113: 1. Allegro non troppo
Meek Mill,Racked up shawty (feat. Fabolous & French Montana)
Steely Dan,Do It Again
Paul Young,Come Back and Stay - 2008 Re-Master Version
Emerson  Lake & Palmer,Lucky Man - 2012 Remastered Version
Bon Iver,Coming Down
Martina McBride,Where Would You Be
Wiz Khalifa,No Gain
Maná,De pies a cabeza (vivo)
Víctor Manuelle,Agua Bendita
Maroon 5,Sex And Candy
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love
The Intruders,Cowboys to Girls
Lecrae,Can't Do You (feat. E-40)
Delaney Davidson,Death Don't Have No Mercy
Birdy,Shelter
Charlene Soraia,Wherever You Will Go
Clay Walker,I Can't Sleep
Christina Perri,the lonely
Panic! At The Disco,Hallelujah
Gloria Estefan,Abriendo Puertas
Fonseca,Baila Esta última
Melissa Manchester,Midnight Blue
Coasts,Wallow
Lecrae,I Wouldn't Know (feat. Kb)
Perry Como,I'll Be Home for Christmas
Jean Sibelius,Violin Concerto in D Minor  Op. 47: I. Allegro moderato
Fonseca,Hace Tiempo
Diego Torres,Sueños
Bryan J,Let Me Take You Out
Ritchie Valens,Come On  Let's Go
James Brown,I Got The Feelin'
Lecrae,Misconception (feat. Propaganda  Beautiful Eulogy and DJ Efechto)
Birdy,Terrible Love
Demi Lovato,Cool for the Summer - Suraci Remix
The Paper Kites,Malleable Beings
Guitar Tribute Players,Despacito
Carlos Vives,Cuando Nos Volvamos a Encontrar
Fonseca,Enredame
Daniel Calderón,Noche de Travesuras
Neil Sedaka,Laughter In The Rain
alt-J,Every Other Freckle
NF,Therapy Session
Tchami,After Life (Point Point Remix) [feat. Stacy Barthe]
Dan Fogelberg,Same Old Lang Syne
Birdy,Strange Birds
Molotov Solution,Only The Dead
Wiz Khalifa,Bout Me - feat. Problem & Iamsu [Bonus Track]
Oscar D'León,Lloraras
50 Cent,Ayo Technology
Supertramp,Give A Little Bit
Birdy,Ghost in the Wind
Joe Anderson,"Hey Jude - From ""Across The Universe"" Soundtrack"
Astor Piazzolla,Le Grand Tango
Viktor Bijelovic,Valse in C sharp minor  Op. 64 No. 2
NF,Paralyzed
The Hat,The Angry River (feat. Father John Misty and S.I. Istwa) [Theme From the HBO® Series True Detective]
Easton Corbin,A Little More Country Than That
Miranda Lambert,Oklahoma Sky
Lady Antebellum,Dancin' Away With My Heart
Toby Keith,Red Solo Cup
Víctor Manuelle,Si Tú Me Besas
Frankie Lymon,Little Bitty Pretty One
EL VY,Are These My Jets (30 Days  30 Songs)
Alvin & The Chipmunks,All I Want for Christmas (Is My Two Front Teeth) - 1999 - Remaster
George Strait,Desperately
Molotov Cocktail Piano,Praying
Paramore,(One Of Those) Crazy Girls
Twenty One Pilots,Migraine
Frankie Valli,Can't Take My Eyes Off You
Marian Hill,Down
Epic North,The Archmage
Secession Studios,Ender's Equation
Veigar Margeirsson,Hidden Desires
Wiz Khalifa,Superstar
Wiz Khalifa,Celebrate (feat. Rico Love)
Melanie Martinez,Dollhouse
UGK,Int'l Players Anthem (I Choose You)
Calexico,End Of The World With You
Birdy,Wild Horses
Wiz Khalifa,We Dem Boyz - Louis Futon Remix
Frédéric Chopin,Nocturne in D-Flat Major  Op. 27  No. 2
Tinie Tempah,Pass Out
NERO,Crush On You
The Family Crest,Brittle Bones
Johnny Mathis,It's Beginning to Look a Lot Like Christmas
Birdy,Skinny Love - Live
Shotgun Surgeon,Black Room
Carlos Vives,Amanecer
J Balvin,Eras Así
Kevin Florez,La Invité a Bailar
The I.S.A. ft MikeKUZ,Ayoo
Chicago,Saturday In The Park - Remastered
The Monotones,The Book Of Love
Peaches & Herb,Reunited
Polly Scattergood,Breathe In Breathe Out
Paramore,Interlude: I'm Not Angry Anymore
Sergei Rachmaninoff,Piano Concerto No. 3  Op. 30 in D Minor: I. Allegro ma non tanto
Shinedown,Enemies
Chelsea Lankes,Secret
The Dubs,Could This Be Magic
Jerry Butler & The Impressions,Only The Strong Survive - Re-Recorded In Stereo
Vince Guaraldi Trio,Christmas Time Is Here - Instrumental
A Wake in Providence,A Darkened Gospel
Panic! At The Disco,House Of Memories
Lil Wayne,She Will
Dillon Francis,When We Were Young
NF,How Could You Leave Us
Lecrae,All I Need Is You
Lecrae,Gangland (feat. Propaganda)
Lecrae,Welcome to America
Carpenters,Have Yourself A Merry Little Christmas
Jake Owen,Anything For You
Nickel Creek,Sweet Afton
Friends in Tokyo,Call Me Devil
Maná,En El Muelle De San Blas
Carlos Baute,Ando buscando
Young Dread,Cartoon Rap
T.I.,Err-Body
Tomoyasu Hotei,新・仁義なき戦いのテーマ
Journey,Open Arms
Lecrae,Round of Applause
Nick Murray,The Night Eternal
Two Steps from Hell,Enchantress
Gotye,Hearts A Mess
Wiz Khalifa,iSay (feat. Juicy J)
Ernest Bloch,Concerto Grosso No. 1: I. Prelude: Allegro energico e pesante
The Shins,Cherry Hearts - Flipped
NF,Intro
Lecrae,Apb (feat. Th'sl')
Louis The Child,From Here
Phildel,The Wolf
Nothing But Thieves,"Holding Out for a Hero - From the Trailer for ""Vikings"" - Series 2"
Piano Dreamers,Don't Wanna Know
Boston Pops Orchestra,Sleigh Ride
Wiz Khalifa,Stayin Out All Night - Boys of Zummer Remix
Fonseca,Pinta Mi Corazón
Louis Armstrong,La Vie En Rose - Single Version
Lecrae,I'm Turnt
Hermitude,The Buzz (feat. Big K.R.I.T.  Mataya & Young Tapz) - Bonus Track
Louis The Child,Right To It (feat. Ashe)
Over The Rhine,Sacred Ground
Charley Pride,Christmas In My Home Town
Tanglewood Festival Chorus,The Twelve Days of Christmas - Live
The Piano Guys,What Makes You Beautiful
Wiz Khalifa,Make A Play (J.R. Donato)
Juan Luis Guerra 4.40,Tus Besos
E-Dubble,Miracle
Droideka,Get Hyper - Radio Edit
Gino Vannelli,Living Inside Myself
Jessie J,Burnin' Up
Benjamin Clementine,Jupiter
Daughter,Smother
Bon Iver,Woods
RAIGN,Kiss Me a Thousand Times
Omar Acedo,Yo Te Quiero
Bomfunk MC's,Freestyler
Nat King Cole,O Tannenbaum
The Civil Wars,D'Arline
Wiz Khalifa,The Bluff - feat. Cam'Ron
Paramore,Part II
Louisiana Ca$h,From Louisiana (feat. Info  Quick & Moneybagz)
G-Eazy,I Mean It REMIX
D12,Fight Music
The Supremes,Come See About Me - Stereo Version
Lecrae,Anomaly
Frank Sinatra,I Heard The Bells On Christmas Day
Wiz Khalifa,Roll Up
Voz Veis,Aunque Sea Poco (Versión Acústica)
The Fuzz,I Love You for All Seasons
Lecrae,Outsiders
Kenny Loggins,Celebrate Me Home
Right Away  Great Captain!,Blame
Natalie Taylor,In the Air Tonight
Run–D.M.C.,It's Tricky
Carl Maria von Weber,Clarinet Concertino in C Minor / E-Flat Major  Op. 26  J. 109
Carlos Vives,Salvar Tu Amor
Gucci Mane,Wasted (feat. Plies) - feat. Plies Album Version
Sly  Slick & Wicked,Confessin a Feeling - Live
Through The Eyes of the Dead,Dead End Roads
Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack
Molotov Cocktail Piano,Love
Steve Winwood,Valerie
Delegation,Oh Honey
Manafest,Avalanche
Lecrae,Finer Things
Lecrae,Was It Worth It
Taska Black,Leave Me
Bing Crosby,Jingle Bells - Single Version
Wiz Khalifa,Wake Up
Wiz Khalifa,Hit Tha Flo
Jorge Villamizar,Difícil
Twin Shadow,When The Lights Turn Out
The Danleers,One Summer Night
Etta James,Something's Got A Hold On Me - Single Version
NF,Oh Lord
Galantis,Runaway (U & I) - Yacht Club Remix
Dolly Parton,Once Upon a Christmas
Chris Brown,Yeah 3x
Omar Acedo,Solo Contigo (Remix) [feat. El Potro Alvarez]
Lil Wayne,John
Lecrae,Rejects (feat. Christon Gray)
Skrux,You & Me
Kenny Rogers,Mary  Did You Know?
John Michael Montgomery,Cover You In Kisses
Tim McGraw,Not a Moment Too Soon
El Chapo,Le Hace Falta Un Beso
Vince DiCola,Training Montage
Love Unlimited,I Belong to You
NF,Notepad
Bon Iver,Beach Baby
Birdy,Shadow
The Sweet Remains,Moving in Slow Motion
Carlos Vives,Bailar Contigo
Lionel Richie,"Penny Lover - 7"" Single Remix"
Skylar Grey,"I Know You - From The ""Fifty Shades Of Grey"" Soundtrack"
Majestee of Sweden,Governor
Lecrae,Sidelines
Tunes of Fantasy,Intro-Tunes of Fantasy
Birdy,I'll Never Forget You
Wiz Khalifa,Hopes & Dreams
JAY Z,Interlude
Bobby Darin,Dream Lover - 2006 Remastered Version
The Manhattans,Kiss and Say Goodbye
Mura Masa,Love For That
Amy Grant,It's The Most Wonderful Time Of The Year
Dolly Parton,Christmas Without You
Until We Die,Countdown to Extinction
Jim Sturgess,"Something - From ""Across The Universe"" Soundtrack"
Guy Berryman,Fix You
The Future Hit Makers,Pumped Up Kicks (Classical Version)
Melendi,Desde Que Estamos Juntos
Buxxi,Mentirosa (Merengue)
Genesis,Throwing It All Away - 2007 Digital Remaster
Lecrae,Runners
Tep No,It's Alright (NGHTMRE Remix) [feat. Lizz Kellerman]
Flybear,The Hook
Ricardo Arjona,Cita En El Bar
Silvestre Dangond,Un Amor Verdadero
C2C,Down The Road
Peter Frampton,Baby  I Love Your Way - Live
Captain & Tenille,Do That to Me One More Time
Pretty Lights,Finally Moving
Birdy,1901
Kenny Chesney,Me and You
Paramore,All I Wanted
Panic! At The Disco,Golden Days
Brenton Wood,I'm The One Who Knows
Jo Blankenburg,Imperatrix Mundi
Burl Ives,Rudolph The Red Nosed Reindeer
George Strait,Baby's Gotten Good At Goodbye
Vitamin String Quartet,Cool Kids
Drake,Up All Night
Silvestre Dangond,El Glu Glu - En Vivo
Guaco,Lágrimas No Más
Sin Animo De Lucro,El Parrandero
Cypress Hill,When the Sh-- Goes Down
Chuck Mangione,Feels So Good - Single Version
Aaron Neville,Tell It Like It Is
Langhorne Slim,Better Man
The Smiths,Asleep - 2011 Remastered Version
Johnny Mathis,What Child Is This?
Birdy,Farewell and Goodnight
Ease Of Disgust,Bloodlust
Wiz Khalifa,Let It Go - feat. Akon
Skillet,Awake and Alive
Daryl Hall & John Oates,She's Gone
Little River Band,Reminiscing - 2010 Digital Remaster
Whitney,You and Me - Demo
Avicii,Gonna Love Ya
Daniel Jang,Story Of My Life
Wiz Khalifa,Kleenex (feat. Chevy Woods)
Wiz Khalifa,Paperbond
Trick Daddy,Let's Go (feat. Big D & Twista) - explicit album version
Little River Band,Lady - 2010 Digital Remaster
Mary Wells,Two Lovers
Lecrae,Sell Out
Danny Cocke,To Be Awoken
Piano Dreamers,Can't Feel My Face
Wiz Khalifa,Material
Tecupae,Y Voy a Amarte
Red Cafe,I'm Ill (feat. Fabolous)
Twin Peaks,Come for Me
Tez Cadey,Seve - Radio Edit
Flume,Numb & Getting Colder
Armen Hambar,Dream Chasers
Andrew Belle,Black Bear
Felix Mendelssohn,Octet In E Flat  Op.20  MWV R20: 4. Presto
Alejandro Fernandez,Sé Que Te Duele
Drake,Under Ground Kings
Peter Frampton,Show Me The Way
NF,Mansion
NF,All I Do
Eli Young Band,Say Goodnight
Demi Lovato,Me  Myself and Time
FEYNMAN,Air
Bazurto All Stars,La Pupileta
Tear Da Club Up Thugs,Slob on My Knob
Young Squage,Heart Attack
Barbra Streisand,Guilty
Aaron Doyle,Our Time Is Here
Edyth,Habibti
Wiz Khalifa,Rooftops (feat. Curren$y) - feat. Curren$y
Wiz Khalifa,House In The Hills (feat. Curren$y)
Logic,We Get High
Kastle,Anything's Possible (feat. Lotti) - Sweater Beats Remix
Carpenters,(There's No Place Like) Home For The Holidays
Jazmine Sullivan,In Love With Another Man
Joe Nichols,I Can't Take My Eyes Off You
Wiz Khalifa,Extra Credit
Angel Y Khriz,Me Enamore (Remix) [feat. Elvis Crespo & Tito el Bambino]
Ben E. King,Stand By Me
Juan Luis Guerra 4.40,La Guagua
Kendrick Lamar,The Recipe - Bonus Track
NF,Wait
NF,Statement
Say Hi,November Was White  December Was Grey
Carpenters,Christmas Waltz
Nosaj Thing,N R 3
Mr.Black,Bandida
Computer Club,Win Or Lose (feat. Anna Yvette) - Infuze Remix
Rod Stewart,Tonight's the Night (Gonna Be Alright) - 2009 Remastered Version
Cut Worms,Song of the Highest Tower
Syn Cole,Miami 82 - Kygo Remix
Two Steps from Hell,Forge
Perry Como,Santa Claus Is Comin' to Town
Dustin Lynch,Rock You Sweet
